,subject,predicate,object,probability
1907,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
1908,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
1909,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
1910,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
1911,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
1912,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
1913,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
1914,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
1915,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
1916,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
1917,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
1918,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
1919,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
1920,<https://www.mirbase.org/hairpin/MI0000292>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
1921,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
1922,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
1923,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,0.7078895
1924,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002358>,0.7076103
1925,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
1926,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,0.7085242
1927,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
1928,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
1929,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
1930,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
1931,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
1932,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
1933,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
1934,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
1935,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
1936,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
1937,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
1938,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
1939,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006047>,0.7039336
1940,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
1941,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
1942,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
1943,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
1944,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
1945,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
1947,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015075>,0.708173
1948,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
1949,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
1950,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018531>,0.7085242
1951,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
1952,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
1953,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
1954,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
1955,<https://www.mirbase.org/hairpin/MI0000293>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
1956,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
1957,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001657>,0.69727826
1958,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
1959,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
1960,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,0.7085242
1961,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002794>,0.70830536
1962,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002797>,0.70830536
1963,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
1964,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
1965,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
1966,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
1967,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
1968,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005034>,0.702545
1969,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
1970,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
1971,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
1972,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,0.7069419
1973,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
1974,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
1975,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
1976,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
1977,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
1978,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
1979,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
1980,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
1981,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,0.70799845
1982,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006047>,0.7039336
1983,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006468>,0.7004939
1984,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006519>,0.702545
1985,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
1986,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
1987,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
1988,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
1989,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,0.70830536
1990,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
1991,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
1992,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,0.70824355
1993,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
1994,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
1996,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011719>,0.702545
1997,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015075>,0.708173
1998,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
1999,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018531>,0.7085242
2000,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,0.70884407
2001,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
2002,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
2003,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
2004,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
2005,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0044937>,0.702545
2006,<https://www.mirbase.org/hairpin/MI0000298>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
2007,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0010762>,0.70757157
2008,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2009,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002794>,0.70830536
2010,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002797>,0.70830536
2011,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
2012,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2013,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
2014,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004971>,0.5778439
2015,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
2016,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2017,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,0.7088785
2018,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
2019,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
2020,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
2021,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
2022,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
2023,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
2024,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2025,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006468>,0.7004939
2026,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006639>,0.7039336
2027,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2028,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2029,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,0.70830536
2030,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
2031,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,0.70824355
2032,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008977>,0.7039336
2033,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008978>,0.69727826
2034,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
2036,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011719>,0.702545
2037,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
2038,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015075>,0.708173
2039,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
2040,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
2041,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
2042,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
2043,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
2044,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
2045,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
2046,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
2047,<https://www.mirbase.org/hairpin/MI0000299>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
2048,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0005506>,0.7089522
2049,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
2050,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2051,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
2052,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,0.69181067
2053,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002367>,0.7066079
2054,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,0.70880073
2055,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
2056,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
2057,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003220>,0.7004939
2058,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,0.7072103
2059,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2060,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
2061,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
2062,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2063,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005028>,0.69727826
2064,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
2065,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
2066,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
2067,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
2068,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005206>,0.7066079
2069,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
2070,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2071,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
2072,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005858>,0.69727826
2073,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006003>,0.70880073
